		WELL DATA SUMMARY														
	5238.5	4.4		325.3	0	0.0	5233	-1289	0.0	0.0	34.3	5.1	0.0	34.3	272764	2369722
	5239.0	4.4		325.3	0	0.0	5234	-1290	0.0	0.0	34.4	5.1	0.0	34.4	272764	2369722
	5239.5	4.4		325.3	0	0.0	5234	-1290	0.0	0.0	34.4	5.1	0.0	34.4	272764	2369722
	5240.0	4.5		325.3	0	0.0	5235	-1291	0.0	0.0	34.4	5.1	0.0	34.4	272764	2369722
	5240.5	4.5		325.3	0	0.0	5235	-1291	0.0	0.0	34.4	5.0	0.0	34.4	272764	2369722
	5241.0	4.5		325.3	0	0.0	5236	-1292	0.0	0.0	34.5	5.0	0.0	34.5	272764	2369722
	5241.5	4.5		325.3	0	0.0	5236	-1292	0.0	0.0	34.5	5.0	0.0	34.5	272765	2369722
	5242.0	4.4		325.3	0	0.0	5237	-1293	0.0	0.0	34.5	5.0	0.0	34.5	272765	2369722
	5242.5	4.4		325.3	0	0.0	5237	-1293	0.0	0.0	34.6	5.0	0.0	34.6	272765	2369722
	5243.0	4.4		325.3	0	0.0	5238	-1294	0.0	0.0	34.6	4.9	0.0	34.6	272765	2369722
	5243.5	4.5		325.3	0	0.0	5238	-1294	0.0	0.0	34.6	4.9	0.0	34.6	272765	2369722
	5244.0	4.5		325.4	0	0.0	5239	-1295	0.0	0.0	34.7	4.9	0.0	34.7	272765	2369722
	5244.5	4.5		325.4	0	0.0	5239	-1295	0.0	0.0	34.7	4.9	0.0	34.7	272765	2369722
	5245.0	4.5		325.4	0	0.0	5240	-1296	0.0	0.0	34.7	4.8	0.0	34.7	272765	2369722
	5245.5	4.5		325.3	0	0.0	5240	-1296	0.0	0.0	34.8	4.8	0.0	34.8	272765	2369722
	5246.0	4.5		325.3	0	0.0	5241	-1297	0.0	0.0	34.8	4.8	0.0	34.8	272765	2369722
	5246.5	4.5		325.3	0	0.0	5241	-1297	0.0	0.0	34.8	4.8	0.0	34.8	272765	2369722
	5247.0	4.5		325.3	0	0.0	5242	-1298	0.0	0.0	34.9	4.8	0.0	34.9	272765	2369722
	5247.5	4.5		325.3	0	0.0	5242	-1298	0.0	0.0	34.9	4.7	0.0	34.9	272765	2369722
	5248.0	4.5		325.2	0	0.0	5243	-1299	0.0	0.0	34.9	4.7	0.0	34.9	272765	2369722
	5248.5	4.5		325.2	0	0.0	5243	-1299	0.0	0.0	35.0	4.7	0.0	35.0	272765	2369722
	5249.0	4.5		325.2	0	0.0	5244	-1300	0.0	0.0	35.0	4.7	0.0	35.0	272765	2369722
	5249.5	4.5		325.2	0	0.0	5244	-1300	0.0	0.0	35.0	4.6	0.0	35.0	272765	2369722
	5250.0	4.5		325.2	0	0.0	5245	-1301	0.0	0.0	35.1	4.6	0.0	35.1	272765	2369722
	5250.5	4.5		325.2	0	0.0	5245	-1301	0.0	0.0	35.1	4.6	0.0	35.1	272765	2369722
	5251.0	4.5		325.2	0	0.0	5246	-1302	0.0	0.0	35.1	4.6	0.0	35.1	272765	2369722
	5251.5	4.5		325.1	0	0.0	5246	-1302	0.0	0.0	35.1	4.6	0.0	35.1	272765	2369722
	5252.0	4.5		325.1	0	0.0	5247	-1303	0.0	0.0	35.2	4.5	0.0	35.2	272765	2369722
	5252.5	4.5		325.1	0	0.0	5247	-1303	0.0	0.0	35.2	4.5	0.0	35.2	272765	2369722
	5253.0	4.5		325.1	0	0.0	5248	-1304	0.0	0.0	35.2	4.5	0.0	35.2	272765	2369722
	5253.5	4.5		325.1	0	0.0	5248	-1304	0.0	0.0	35.3	4.5	0.0	35.3	272765	2369722
	5254.0	4.5		325.2	0	0.0	5249	-1305	0.0	0.0	35.3	4.4	0.0	35.3	272765	2369721
	5254.5	4.5		325.2	0	0.0	5249	-1305	0.0	0.0	35.3	4.4	0.0	35.3	272765	2369721
	5255.0	4.5		325.2	0	0.0	5250	-1306	0.0	0.0	35.4	4.4	0.0	35.4	272765	2369721
	5255.5	4.5		325.2	0	0.0	5250	-1306	0.0	0.0	35.4	4.4	0.0	35.4	272765	2369721
	5256.0	4.4		325.3	0	0.0	5251	-1307	0.0	0.0	35.4	4.4	0.0	35.4	272765	2369721
	5256.5	4.4		325.3	0	0.0	5251	-1307	0.0	0.0	35.5	4.3	0.0	35.5	272765	2369721
	5257.0	4.4		325.2	0	0.0	5252	-1308	0.0	0.0	35.5	4.3	0.0	35.5	272766	2369721
	5257.5	4.4		325.2	0	0.0	5252	-1308	0.0	0.0	35.5	4.3	0.0	35.5	272766	2369721
	5258.0	4.4		325.2	0	0.0	5253	-1309	0.0	0.0	35.6	4.3	0.0	35.6	272766	2369721
	5258.5	4.4		325.2	0	0.0	5253	-1309	0.0	0.0	35.6	4.2	0.0	35.6	272766	2369721
	5259.0	4.4		325.3	0	0.0	5254	-1310	0.0	0.0	35.6	4.2	0.0	35.6	272766	2369721
	5259.5	4.4		325.3	0	0.0	5254	-1310	0.0	0.0	35.7	4.2	0.0	35.7	272766	2369721
	5260.0	4.4		325.3	0	0.0	5255	-1311	0.0	0.0	35.7	4.2	0.0	35.7	272766	2369721
	5260.5	4.4		325.3	0	0.0	5255	-1311	0.0	0.0	35.7	4.2	0.0	35.7	272766	2369721
	5261.0	4.4		325.3	0	0.0	5256	-1312	0.0	0.0	35.8	4.1	0.0	35.8	272766	2369721
	5261.5	4.4		325.2	0	0.0	5256	-1312	0.0	0.0	35.8	4.1	0.0	35.8	272766	2369721
	5262.0	4.4		325.3	0	0.0	5257	-1313	0.0	0.0	35.8	4.1	0.0	35.8	272766	2369721
	5262.5	4.4		325.2	0	0.0	5257	-1313	0.0	0.0	35.8	4.1	0.0	35.8	272766	2369721
	5263.0	4.4		325.2	0	0.0	5257	-1313	0.0	0.0	35.9	4.0	0.0	35.9	272766	2369721
	5263.5	4.4		325.2	0	0.0	5258	-1314	0.0	0.0	35.9	4.0	0.0	35.9	272766	2369721
	5264.0	4.4		325.2	0	0.0	5258	-1314	0.0	0.0	35.9	4.0	0.0	35.9	272766	2369721
	5264.5	4.4		325.2	0	0.0	5259	-1315	0.0	0.0	36.0	4.0	0.0	36.0	272766	2369721
	5265.0	4.4		325.3	0	0.0	5259	-1315	0.0	0.0	36.0	4.0	0.0	36.0	272766	2369721
	5265.5	4.4		325.3	0	0.0	5260	-1316	0.0	0.0	36.0	3.9	0.0	36.0	272766	2369721
	5266.0	4.4		325.4	0	0.0	5260	-1316	0.0	0.0	36.1	3.9	0.0	36.1	272766	2369721
	5266.5	4.4		325.4	0	0.0	5261	-1317	0.0	0.0	36.1	3.9	0.0	36.1	272766	2369721
	5267.0	4.4		325.4	0	0.0	5261	-1317	0.0	0.0	36.1	3.9	0.0	36.1	272766	2369721
	5267.5	4.4		325.4	0	0.0	5262	-1318	0.0	0.0	36.2	3.9	0.0	36.2	272766	2369721
	5268.0	4.4		325.4	0	0.0	5262	-1318	0.0	0.0	36.2	3.8	0.0	36.2	272766	2369721
	5268.5	4.4		325.5	0	0.0	5263	-1319	0.0	0.0	36.2	3.8	0.0	36.2	272766	2369721
	5269.0	4.4		325.5	0	0.0	5263	-1319	0.0	0.0	36.3	3.8	0.0	36.3	272766	2369721
	5269.5	4.4		325.5	0	0.0	5264	-1320	0.0	0.0	36.3	3.8	0.0	36.3	272766	2369721
	5270.0	4.4		325.6	0	0.0	5264	-1320	0.0	0.0	36.3	3.7	0.0	36.3	272766	2369721
	5270.5	4.4		325.6	0	0.0	5265	-1321	0.0	0.0	36.4	3.7	0.0	36.4	272766	2369721
	5271.0	4.4		325.6	0	0.0	5265	-1321	0.0	0.0	36.4	3.7	0.0	36.4	272766	2369721
	5271.5	4.4		325.6	0	0.0	5266	-1322	0.0	0.0	36.4	3.7	0.0	36.4	272766	2369721
	5272.0	4.4		325.6	0	0.0	5266	-1322	0.0	0.0	36.4	3.7	0.0	36.4	272766	2369721
	5272.5	4.4		325.6	0	0.0	5267	-1323	0.0	0.0	36.5	3.6	0.0	36.5	272766	2369721
	5273.0	4.4		325.6	0	0.0	5267	-1323	0.0	0.0	36.5	3.6	0.0	36.5	272767	2369721
	5273.5	4.3		325.6	0	0.0	5268	-1324	0.0	0.0	36.5	3.6	0.0	36.5	272767	2369721
	5274.0	4.3		325.6	0	0.0	5268	-1324	0.0	0.0	36.6	3.6	0.0	36.6	272767	2369721
	5274.5	4.3		325.7	0	0.0	5269	-1325	0.0	0.0	36.6	3.5	0.0	36.6	272767	2369721
	5275.0	4.3		325.7	0	0.0	5269	-1325	0.0	0.0	36.6	3.5	0.0	36.6	272767	2369721
	5275.5	4.3		325.8	0	0.0	5270	-1326	0.0	0.0	36.7	3.5	0.0	36.7	272767	2369721
	5276.0	4.3		325.8	0	0.0	5270	-1326	0.0	0.0	36.7	3.5	0.0	36.7	272767	2369721
	5276.5	4.3		325.9	0	0.0	5271	-1327	0.0	0.0	36.7	3.5	0.0	36.7	272767	2369720
	5277.0	4.3		325.9	0	0.0	5271	-1327	0.0	0.0	36.8	3.4	0.0	36.8	272767	2369720
	5277.5	4.3		325.9	0	0.0	5272	-1328	0.0	0.0	36.8	3.4	0.0	36.8	272767	2369720
	5278.0	4.3		326.0	0	0.0	5272	-1328	0.0	0.0	36.8	3.4	0.0	36.8	272767	2369720
	5278.5	4.3		326.0	0	0.0	5273	-1329	0.0	0.0	36.9	3.4	0.0	36.9	272767	2369720
	5279.0	4.3		326.0	0	0.0	5273	-1329	0.0	0.0	36.9	3.4	0.0	36.9	272767	2369720
	5279.5	4.3		326.0	0	0.0	5274	-1330	0.0	0.0	36.9	3.3	0.0	36.9	272767	2369720
	5280.0	4.3		326.2	0	0.0	5274	-1330	0.0	0.0	36.9	3.3	0.0	36.9	272767	2369720
	5280.5	4.3		326.6	0	0.0	5275	-1331	0.0	0.0	37.0	3.3	0.0	37.0	272767	2369720
	5281.0	4.3		327.2	0	0.0	5275	-1331	0.0	0.0	37.0	3.3	0.0	37.0	272767	2369720
	5281.5	4.3		327.4	0	0.0	5276	-1332	0.0	0.0	37.0	3.3	0.0	37.0	272767	2369720
	5282.0	4.3		327.6	0	0.0	5276	-1332	0.0	0.0	37.1	3.2	0.0	37.1	272767	2369720
	5282.5	4.3		327.6	0	0.0	5277	-1333	0.0	0.0	37.1	3.2	0.0	37.1	272767	2369720
	5283.0	4.3		327.6	0	0.0	5277	-1333	0.0	0.0	37.1	3.2	0.0	37.1	272767	2369720
	5283.5	4.3		327.6	0	0.0	5278	-1334	0.0	0.0	37.2	3.2	0.0	37.2	272767	2369720
	5284.0	4.3		327.6	0	0.0	5278	-1334	0.0	0.0	37.2	3.2	0.0	37.2	272767	2369720
	5284.5	4.3		327.6	0	0.0	5279	-1335	0.0	0.0	37.2	3.1	0.0	37.2	272767	2369720
	5285.0	4.3		327.5	0	0.0	5279	-1335	0.0	0.0	37.3	3.1	0.0	37.3	272767	2369720
	5285.5	4.3		327.5	0	0.0	5280	-1336	0.0	0.0	37.3	3.1	0.0	37.3	272767	2369720
	5286.0	4.3		327.4	0	0.0	5280	-1336	0.0	0.0	37.3	3.1	0.0	37.3	272767	2369720
	5286.5	4.3		327.4	0	0.0	5281	-1337	0.0	0.0	37.4	3.1	0.0	37.4	272767	2369720
	5287.0	4.3		327.3	0	0.0	5281	-1337	0.0	0.0	37.4	3.0	0.0	37.4	272767	2369720
	5287.5	4.3		327.3	0	0.0	5282	-1338	0.0	0.0	37.4	3.0	0.0	37.4	272767	2369720
	5288.0	4.3		327.3	0	0.0	5282	-1338	0.0	0.0	37.5	3.0	0.0	37.5	272767	2369720
	5288.5	4.3		327.2	0	0.0	5283	-1339	0.0	0.0	37.5	3.0	0.0	37.5	272767	2369720
	5289.0	4.3		326.7	0	0.0	5283	-1339	0.0	0.0	37.5	3.0	0.0	37.5	272768	2369720
	5289.5	4.3		326.1	0	0.0	5284	-1340	0.0	0.0	37.5	2.9	0.0	37.5	272768	2369720
	5290.0	4.3		325.7	0	0.0	5284	-1340	0.0	0.0	37.6	2.9	0.0	37.6	272768	2369720
	5290.5	4.3		325.5	0	0.0	5285	-1341	0.0	0.0	37.6	2.9	0.0	37.6	272768	2369720
	5291.0	4.3		325.4	0	0.0	5285	-1341	0.0	0.0	37.6	2.9	0.0	37.6	272768	2369720
	5291.5	4.3		325.3	0	0.0	5286	-1342	0.0	0.0	37.7	2.8	0.0	37.7	272768	2369720
	5292.0	4.3		325.2	0	0.0	5286	-1342	0.0	0.0	37.7	2.8	0.0	37.7	272768	2369720
	5292.5	4.3		325.2	0	0.0	5287	-1343	0.0	0.0	37.7	2.8	0.0	37.7	272768	2369720
	5293.0	4.3		325.1	0	0.0	5287	-1343	0.0	0.0	37.8	2.8	0.0	37.8	272768	2369720
	5293.5	4.3		325.1	0	0.0	5288	-1344	0.0	0.0	37.8	2.8	0.0	37.8	272768	2369720
	5294.0	4.3		325.0	0	0.0	5288	-1344	0.0	0.0	37.8	2.7	0.0	37.8	272768	2369720
	5294.5	4.3		325.0	0	0.0	5289	-1345	0.0	0.0	37.9	2.7	0.0	37.9	272768	2369720
	5295.0	4.3		325.0	0	0.0	5289	-1345	0.0	0.0	37.9	2.7	0.0	37.9	272768	2369720
	5295.5	4.3		325.0	0	0.0	5290	-1346	0.0	0.0	37.9	2.7	0.0	37.9	272768	2369720
	5296.0	4.3		325.0	0	0.0	5290	-1346	0.0	0.0	37.9	2.7	0.0	37.9	272768	2369720
	5296.5	4.3		325.0	0	0.0	5291	-1347	0.0	0.0	38.0	2.6	0.0	38.0	272768	2369720
	5297.0	4.3		325.0	0	0.0	5291	-1347	0.0	0.0	38.0	2.6	0.0	38.0	272768	2369720
	5297.5	4.3		325.0	0	0.0	5292	-1348	0.0	0.0	38.0	2.6	0.0	38.0	272768	2369720
	5298.0	4.3		325.0	0	0.0	5292	-1348	0.0	0.0	38.1	2.6	0.0	38.1	272768	2369720
	5298.5	4.3		325.0	0	0.0	5293	-1349	0.0	0.0	38.1	2.5	0.0	38.1	272768	2369720
	5299.0	4.3		325.0	0	0.0	5293	-1349	0.0	0.0	38.1	2.5	0.0	38.1	272768	2369720
	5299.5	4.3		325.0	0	0.0	5294	-1350	0.0	0.0	38.2	2.5	0.0	38.2	272768	2369720
	5300.0	4.3		325.1	0	0.0	5294	-1350	0.0	0.0	38.2	2.5	0.0	38.2	272768	2369720
	5300.5	4.3		325.1	0	0.0	5295	-1351	0.0	0.0	38.2	2.5	0.0	38.2	272768	2369719
	5301.0	4.3		325.2	0	0.0	5295	-1351	0.0	0.0	38.3	2.4	0.0	38.3	272768	2369719
	5301.5	4.3		325.2	0	0.0	5296	-1352	0.0	0.0	38.3	2.4	0.0	38.3	272768	2369719
	5302.0	4.3		325.2	0	0.0	5296	-1352	0.0	0.0	38.3	2.4	0.0	38.3	272768	2369719
	5302.5	4.3		325.3	0	0.0	5297	-1353	0.0	0.0	38.3	2.4	0.0	38.3	272768	2369719
	5303.0	4.3		325.3	0	0.0	5297	-1353	0.0	0.0	38.4	2.4	0.0	38.4	272768	2369719
	5303.5	4.3		325.2	0	0.0	5298	-1354	0.0	0.0	38.4	2.3	0.0	38.4	272768	2369719
	5304.0	4.3		325.2	0	0.0	5298	-1354	0.0	0.0	38.4	2.3	0.0	38.4	272768	2369719
	5304.5	4.3		325.2	0	0.0	5299	-1355	0.0	0.0	38.5	2.3	0.0	38.5	272768	2369719
	5305.0	4.3		325.1	0	0.0	5299	-1355	0.0	0.0	38.5	2.3	0.0	38.5	272769	2369719
	5305.5	4.3		325.1	0	0.0	5300	-1356	0.0	0.0	38.5	2.2	0.0	38.5	272769	2369719
	5306.0	4.3		325.1	0	0.0	5300	-1356	0.0	0.0	38.6	2.2	0.0	38.6	272769	2369719
	5306.5	4.3		325.0	0	0.0	5301	-1357	0.0	0.0	38.6	2.2	0.0	38.6	272769	2369719
	5307.0	4.3		325.0	0	0.0	5301	-1357	0.0	0.0	38.6	2.2	0.0	38.6	272769	2369719
	5307.5	4.3		324.9	0	0.0	5302	-1358	0.0	0.0	38.7	2.2	0.0	38.7	272769	2369719
	5308.0	4.3		324.9	0	0.0	5302	-1358	0.0	0.0	38.7	2.1	0.0	38.7	272769	2369719
	5308.5	4.3		324.8	0	0.0	5303	-1359	0.0	0.0	38.7	2.1	0.0	38.7	272769	2369719
	5309.0	4.3		324.6	0	0.0	5303	-1359	0.0	0.0	38.7	2.1	0.0	38.7	272769	2369719
	5309.5	4.3		324.6	0	0.0	5304	-1360	0.0	0.0	38.8	2.1	0.0	38.8	272769	2369719
	5310.0	4.3		324.5	0	0.0	5304	-1360	0.0	0.0	38.8	2.1	0.0	38.8	272769	2369719
	5310.5	4.3		324.4	0	0.0	5305	-1361	0.0	0.0	38.8	2.0	0.0	38.8	272769	2369719
	5311.0	4.3		324.3	0	0.0	5305	-1361	0.0	0.0	38.9	2.0	0.0	38.9	272769	2369719
	5311.5	4.3		324.3	0	0.0	5306	-1362	0.0	0.0	38.9	2.0	0.0	38.9	272769	2369719
	5312.0	4.3		324.2	0	0.0	5306	-1362	0.0	0.0	38.9	2.0	0.0	38.9	272769	2369719
	5312.5	4.3		324.2	0	0.0	5307	-1363	0.0	0.0	39.0	1.9	0.0	39.0	272769	2369719
	5313.0	4.3		324.1	0	0.0	5307	-1363	0.0	0.0	39.0	1.9	0.0	39.0	272769	2369719
	5313.5	4.3		324.1	0	0.0	5308	-1364	0.0	0.0	39.0	1.9	0.0	39.0	272769	2369719
	5314.0	4.3		324.0	0	0.0	5308	-1364	0.0	0.0	39.0	1.9	0.0	39.0	272769	2369719
	5314.5	4.3		324.0	0	0.0	5309	-1365	0.0	0.0	39.1	1.9	0.0	39.1	272769	2369719
	5315.0	4.3		324.0	0	0.0	5309	-1365	0.0	0.0	39.1	1.8	0.0	39.1	272769	2369719
	5315.5	4.3		324.0	0	0.0	5310	-1366	0.0	0.0	39.1	1.8	0.0	39.1	272769	2369719
	5316.0	4.3		324.0	0	0.0	5310	-1366	0.0	0.0	39.2	1.8	0.0	39.2	272769	2369719
	5316.5	4.3		324.0	0	0.0	5311	-1367	0.0	0.0	39.2	1.8	0.0	39.2	272769	2369719
	5317.0	4.3		324.0	0	0.0	5311	-1367	0.0	0.0	39.2	1.7	0.0	39.2	272769	2369719
	5317.5	4.3		324.0	0	0.0	5312	-1368	0.0	0.0	39.3	1.7	0.0	39.3	272769	2369719
	5318.0	4.3		324.0	0	0.0	5312	-1368	0.0	0.0	39.3	1.7	0.0	39.3	272769	2369719
	5318.5	4.3		324.0	0	0.0	5313	-1369	0.0	0.0	39.3	1.7	0.0	39.3	272769	2369719
	5319.0	4.3		324.0	0	0.0	5313	-1369	0.0	0.0	39.3	1.7	0.0	39.3	272769	2369719
	5319.5	4.3		324.0	0	0.0	5314	-1370	0.0	0.0	39.4	1.6	0.0	39.4	272769	2369719
	5320.0	4.3		324.0	0	0.0	5314	-1370	0.0	0.0	39.4	1.6	0.0	39.4	272769	2369719
	5320.5	4.3		324.0	0	0.0	5315	-1371	0.0	0.0	39.4	1.6	0.0	39.4	272769	2369719
	5321.0	4.3		324.1	0	0.0	5315	-1371	0.0	0.0	39.5	1.6	0.0	39.5	272769	2369719
	5321.5	4.3		324.1	0	0.0	5316	-1372	0.0	0.0	39.5	1.6	0.0	39.5	272770	2369719
	5322.0	4.3		324.1	0	0.0	5316	-1372	0.0	0.0	39.5	1.5	0.0	39.5	272770	2369719
	5322.5	4.3		324.2	0	0.0	5317	-1373	0.0	0.0	39.6	1.5	0.0	39.6	272770	2369719
	5323.0	4.3		324.2	0	0.0	5317	-1373	0.0	0.0	39.6	1.5	0.0	39.6	272770	2369719
	5323.5	4.3		324.2	0	0.0	5318	-1374	0.0	0.0	39.6	1.5	0.0	39.6	272770	2369718
	5324.0	4.3		324.2	0	0.0	5318	-1374	0.0	0.0	39.6	1.4	0.0	39.6	272770	2369718
	5324.5	4.3		324.2	0	0.0	5319	-1375	0.0	0.0	39.7	1.4	0.0	39.7	272770	2369718
	5325.0	4.3		324.2	0	0.0	5319	-1375	0.0	0.0	39.7	1.4	0.0	39.7	272770	2369718
	5325.5	4.3		324.2	0	0.0	5320	-1376	0.0	0.0	39.7	1.4	0.0	39.7	272770	2369718
	5326.0	4.3		324.2	0	0.0	5320	-1376	0.0	0.0	39.8	1.4	0.0	39.8	272770	2369718
	5326.5	4.3		324.3	0	0.0	5321	-1377	0.0	0.0	39.8	1.3	0.0	39.8	272770	2369718
	5327.0	4.3		324.3	0	0.0	5321	-1377	0.0	0.0	39.8	1.3	0.0	39.8	272770	2369718
	5327.5	4.3		324.3	0	0.0	5322	-1378	0.0	0.0	39.9	1.3	0.0	39.9	272770	2369718
	5328.0	4.3		324.4	0	0.0	5322	-1378	0.0	0.0	39.9	1.3	0.0	39.9	272770	2369718
	5328.5	4.3		324.4	0	0.0	5323	-1379	0.0	0.0	39.9	1.2	0.0	39.9	272770	2369718
	5329.0	4.3		324.4	0	0.0	5323	-1379	0.0	0.0	40.0	1.2	0.0	40.0	272770	2369718
	5329.5	4.3		324.4	0	0.0	5324	-1380	0.0	0.0	40.0	1.2	0.0	40.0	272770	2369718
	5330.0	4.3		324.4	0	0.0	5324	-1380	0.0	0.0	40.0	1.2	0.0	40.0	272770	2369718
	5330.5	4.3		324.4	0	0.0	5325	-1381	0.0	0.0	40.0	1.2	0.0	40.0	272770	2369718
	5331.0	4.3		324.4	0	0.0	5325	-1381	0.0	0.0	40.1	1.1	0.0	40.1	272770	2369718
	5331.5	4.3		324.4	0	0.0	5326	-1382	0.0	0.0	40.1	1.1	0.0	40.1	272770	2369718
	5332.0	4.3		324.4	0	0.0	5326	-1382	0.0	0.0	40.1	1.1	0.0	40.1	272770	2369718
	5332.5	4.3		324.4	0	0.0	5327	-1383	0.0	0.0	40.2	1.1	0.0	40.2	272770	2369718
	5333.0	4.3		324.4	0	0.0	5327	-1383	0.0	0.0	40.2	1.1	0.0	40.2	272770	2369718
	5333.5	4.3		324.4	0	0.0	5328	-1384	0.0	0.0	40.2	1.0	0.0	40.2	272770	2369718
	5334.0	4.3		324.4	0	0.0	5328	-1384	0.0	0.0	40.3	1.0	0.0	40.3	272770	2369718
	5334.5	4.3		324.4	0	0.0	5329	-1385	0.0	0.0	40.3	1.0	0.0	40.3	272770	2369718
	5335.0	4.3		324.4	0	0.0	5329	-1385	0.0	0.0	40.3	1.0	0.0	40.3	272770	2369718
	5335.5	4.3		324.4	0	0.0	5330	-1386	0.0	0.0	40.3	0.9	0.0	40.3	272770	2369718
	5336.0	4.3		324.3	0	0.0	5330	-1386	0.0	0.0	40.4	0.9	0.0	40.4	272770	2369718
	5336.5	4.3		324.3	0	0.0	5331	-1387	0.0	0.0	40.4	0.9	0.0	40.4	272770	2369718
	5337.0	4.3		324.3	0	0.0	5331	-1387	0.0	0.0	40.4	0.9	0.0	40.4	272770	2369718
	5337.5	4.3		324.3	0	0.0	5332	-1388	0.0	0.0	40.5	0.9	0.0	40.5	272770	2369718
	5338.0	4.3		324.3	0	0.0	5332	-1388	0.0	0.0	40.5	0.8	0.0	40.5	272771	2369718
	5338.5	4.3		324.3	0	0.0	5333	-1389	0.0	0.0	40.5	0.8	0.0	40.5	272771	2369718
	5339.0	4.3		324.3	0	0.0	5333	-1389	0.0	0.0	40.6	0.8	0.0	40.6	272771	2369718
	5339.5	4.3		324.3	0	0.0	5334	-1390	0.0	0.0	40.6	0.8	0.0	40.6	272771	2369718
	5340.0	4.3		324.3	0	0.0	5334	-1390	0.0	0.0	40.6	0.7	0.0	40.6	272771	2369718
	5340.5	4.3		324.3	0	0.0	5335	-1391	0.0	0.0	40.6	0.7	0.0	40.6	272771	2369718
	5341.0	4.3		324.3	0	0.0	5335	-1391	0.0	0.0	40.7	0.7	0.0	40.7	272771	2369718
	5341.5	4.3		324.3	0	0.0	5336	-1392	0.0	0.0	40.7	0.7	0.0	40.7	272771	2369718
	5342.0	4.3		324.3	0	0.0	5336	-1392	0.0	0.0	40.7	0.7	0.0	40.7	272771	2369718
	5342.5	4.3		324.3	0	0.0	5337	-1393	0.0	0.0	40.8	0.6	0.0	40.8	272771	2369718
	5343.0	4.3		324.3	0	0.0	5337	-1393	0.0	0.0	40.8	0.6	0.0	40.8	272771	2369718
	5343.5	4.3		324.3	0	0.0	5338	-1394	0.0	0.0	40.8	0.6	0.0	40.8	272771	2369718
	5344.0	4.3		324.3	0	0.0	5338	-1394	0.0	0.0	40.9	0.6	0.0	40.9	272771	2369718
	5344.5	4.3		324.3	0	0.0	5339	-1395	0.0	0.0	40.9	0.6	0.0	40.9	272771	2369718
	5345.0	4.3		324.3	0	0.0	5339	-1395	0.0	0.0	40.9	0.5	0.0	40.9	272771	2369718
	5345.5	4.3		324.3	0	0.0	5340	-1396	0.0	0.0	40.9	0.5	0.0	40.9	272771	2369718
	5346.0	4.3		324.4	0	0.0	5340	-1396	0.0	0.0	41.0	0.5	0.0	41.0	272771	2369718
	5346.5	4.3		324.4	0	0.0	5341	-1397	0.0	0.0	41.0	0.5	0.0	41.0	272771	2369718
	5347.0	4.3		324.4	0	0.0	5341	-1397	0.0	0.0	41.0	0.4	0.0	41.0	272771	2369717
	5347.5	4.3		324.4	0	0.0	5342	-1398	0.0	0.0	41.1	0.4	0.0	41.1	272771	2369717
	5348.0	4.3		324.4	0	0.0	5342	-1398	0.0	0.0	41.1	0.4	0.0	41.1	272771	2369717
	5348.5	4.3		324.4	0	0.0	5343	-1399	0.0	0.0	41.1	0.4	0.0	41.1	272771	2369717
	5349.0	4.3		324.5	0	0.0	5343	-1399	0.0	0.0	41.2	0.4	0.0	41.2	272771	2369717
	5349.5	4.3		324.5	0	0.0	5344	-1400	0.0	0.0	41.2	0.3	0.0	41.2	272771	2369717
	5350.0	4.3		324.5	0	0.0	5344	-1400	0.0	0.0	41.2	0.3	0.0	41.2	272771	2369717
	5350.5	4.3		324.5	0	0.0	5345	-1401	0.0	0.0	41.3	0.3	0.0	41.3	272771	2369717
	5351.0	4.3		324.5	0	0.0	5345	-1401	0.0	0.0	41.3	0.3	0.0	41.3	272771	2369717
	5351.5	4.3		324.5	0	0.0	5346	-1402	0.0	0.0	41.3	0.3	0.0	41.3	272771	2369717
	5352.0	4.3		324.5	0	0.0	5346	-1402	0.0	0.0	41.3	0.2	0.0	41.3	272771	2369717
	5352.5	4.3		324.5	0	0.0	5347	-1403	0.0	0.0	41.4	0.2	0.0	41.4	272771	2369717
	5353.0	4.3		324.5	0	0.0	5347	-1403	0.0	0.0	41.4	0.2	0.0	41.4	272771	2369717
	5353.5	4.3		324.5	0	0.0	5348	-1404	0.0	0.0	41.4	0.2	0.0	41.4	272771	2369717
	5354.0	4.3		324.6	0	0.0	5348	-1404	0.0	0.0	41.5	0.1	0.0	41.5	272771	2369717
	5354.5	4.3		324.6	0	0.0	5349	-1405	0.0	0.0	41.5	0.1	0.0	41.5	272771	2369717
	5355.0	4.3		324.6	0	0.0	5349	-1405	0.0	0.0	41.5	0.1	0.0	41.5	272772	2369717
	5355.5	4.3		324.7	0	0.0	5350	-1406	0.0	0.0	41.6	0.1	0.0	41.6	272772	2369717
	5356.0	4.3		324.7	0	0.0	5350	-1406	0.0	0.0	41.6	0.1	0.0	41.6	272772	2369717
	5356.5	4.3		324.7	0	0.0	5351	-1407	0.0	0.0	41.6	0.0	0.0	41.6	272772	2369717
	5357.0	4.3		324.6	0	0.0	5351	-1407	0.0	0.0	41.6	0.0	0.0	41.6	272772	2369717
	5357.5	4.3		324.7	0	0.0	5352	-1408	0.0	0.0	41.7	0.0	0.0	41.7	272772	2369717
	5358.0	4.3		324.7	0	0.0	5352	-1408	0.0	0.0	41.7	0.0	0.0	41.7	272772	2369717
	5358.5	4.3		324.7	0	0.0	5353	-1409	0.0	0.0	41.7	-0.1	0.0	41.7	272772	2369717
