Well	58-22														
851.5	1.9		117.4	0.5	0.0	851.4	3284.2	0.0	0.0	-4.5	8.2	0.0	-4.5	276274.9	2368863.202
852.0	1.9		117.2	0.5	0.0	851.9	3283.7	0.0	0.0	-4.5	8.3	0.0	-4.5	276274.9	2368863.217
852.5	1.9		117.1	0.5	0.0	852.4	3283.2	0.0	0.0	-4.5	8.3	0.0	-4.5	276274.9	2368863.231
853.0	1.9		117.1	0.5	0.0	852.9	3282.7	0.0	0.0	-4.5	8.3	0.0	-4.5	276274.9	2368863.246
853.5	1.9		117.0	0.5	0.0	853.4	3282.2	0.0	0.0	-4.5	8.3	0.0	-4.5	276274.9	2368863.26
854.0	1.9		117.0	0.5	0.0	853.9	3281.7	0.0	0.0	-4.6	8.3	0.0	-4.6	276274.9	2368863.275
854.5	1.9		117.1	0.5	0.0	854.4	3281.2	0.0	0.0	-4.6	8.3	0.0	-4.6	276274.9	2368863.289
855.0	1.9		117.1	0.5	0.0	854.9	3280.7	0.0	0.0	-4.6	8.3	0.0	-4.6	276274.9	2368863.304
855.5	1.9		117.0	0.5	0.0	855.4	3280.2	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.9	2368863.319
856.0	1.9		117.0	0.5	0.0	855.9	3279.7	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.333
856.5	1.9		116.9	0.5	0.0	856.4	3279.2	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.348
857.0	1.9		116.9	0.5	0.0	856.9	3278.7	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.363
857.5	1.9		116.9	0.5	0.0	857.4	3278.2	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.377
858.0	1.9		116.9	0.5	0.0	857.9	3277.7	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.392
858.5	1.9		116.8	0.5	0.0	858.4	3277.2	0.0	0.0	-4.6	8.4	0.0	-4.6	276274.8	2368863.407
859.0	1.9		116.8	0.5	0.0	858.9	3276.7	0.0	0.0	-4.6	8.5	0.0	-4.6	276274.8	2368863.421
859.5	1.9		116.8	0.5	0.0	859.4	3276.2	0.0	0.0	-4.6	8.5	0.0	-4.6	276274.8	2368863.436
860.0	1.9		116.8	0.5	0.0	859.9	3275.7	0.0	0.0	-4.6	8.5	0.0	-4.6	276274.8	2368863.451
860.5	1.9		116.9	0.5	0.0	860.4	3275.2	0.0	0.0	-4.6	8.5	0.0	-4.6	276274.8	2368863.465
861.0	1.9		116.9	0.5	0.0	860.9	3274.7	0.0	0.0	-4.7	8.5	0.0	-4.7	276274.8	2368863.48
861.5	1.9		116.8	0.5	0.0	861.4	3274.2	0.0	0.0	-4.7	8.5	0.0	-4.7	276274.8	2368863.495
862.0	1.9		116.6	0.5	0.0	861.9	3273.7	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.8	2368863.509
862.5	1.9		116.5	0.5	0.0	862.4	3273.2	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.8	2368863.524
863.0	1.9		116.3	0.5	0.0	862.9	3272.7	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.7	2368863.539
863.5	1.9		116.1	0.5	0.0	863.4	3272.2	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.7	2368863.553
864.0	1.9		116.0	0.5	0.0	863.9	3271.7	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.7	2368863.568
864.5	1.9		115.9	0.5	0.0	864.4	3271.2	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.7	2368863.583
865.0	1.9		115.8	0.5	0.0	864.9	3270.7	0.0	0.0	-4.7	8.6	0.0	-4.7	276274.7	2368863.597
865.5	1.9		115.7	0.5	0.0	865.4	3270.2	0.0	0.0	-4.7	8.7	0.0	-4.7	276274.7	2368863.612
866.0	1.9		115.5	0.5	0.0	865.9	3269.7	0.0	0.0	-4.7	8.7	0.0	-4.7	276274.7	2368863.627
866.5	1.9		115.3	0.5	0.0	866.4	3269.2	0.0	0.0	-4.7	8.7	0.0	-4.7	276274.7	2368863.641
867.0	1.9		115.2	0.5	0.0	866.9	3268.7	0.0	0.0	-4.7	8.7	0.0	-4.7	276274.7	2368863.656
867.5	1.9		115.0	0.5	0.0	867.4	3268.2	0.0	0.0	-4.7	8.7	0.0	-4.7	276274.7	2368863.671
868.0	1.9		114.9	0.5	0.0	867.9	3267.7	0.0	0.0	-4.8	8.7	0.0	-4.8	276274.7	2368863.685
868.5	1.8		114.8	0.5	0.0	868.4	3267.2	0.0	0.0	-4.8	8.7	0.0	-4.8	276274.7	2368863.7
869.0	1.8		114.8	0.5	0.0	868.9	3266.7	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.7	2368863.714
869.5	1.8		114.7	0.5	0.0	869.4	3266.2	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.7	2368863.729
870.0	1.8		114.7	0.5	0.0	869.9	3265.7	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.6	2368863.744
870.5	1.9		114.7	0.5	0.0	870.4	3265.2	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.6	2368863.758
871.0	1.9		114.6	0.5	0.0	870.9	3264.7	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.6	2368863.773
871.5	1.9		114.6	0.5	0.0	871.4	3264.2	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.6	2368863.788
872.0	1.9		114.6	0.5	0.0	871.9	3263.7	0.0	0.0	-4.8	8.8	0.0	-4.8	276274.6	2368863.803
872.5	1.9		114.5	0.5	0.0	872.4	3263.2	0.0	0.0	-4.8	8.9	0.0	-4.8	276274.6	2368863.817
873.0	1.9		114.5	0.5	0.0	872.9	3262.7	0.0	0.0	-4.8	8.9	0.0	-4.8	276274.6	2368863.832
873.5	1.9		114.5	0.5	0.0	873.4	3262.2	0.0	0.0	-4.8	8.9	0.0	-4.8	276274.6	2368863.847
874.0	1.9		114.5	0.5	0.0	873.9	3261.7	0.0	0.0	-4.8	8.9	0.0	-4.8	276274.6	2368863.862
874.5	1.9		114.5	0.5	0.0	874.4	3261.2	0.0	0.0	-4.8	8.9	0.0	-4.8	276274.6	2368863.877
875.0	1.9		114.5	0.5	0.0	874.9	3260.7	0.0	0.0	-4.9	8.9	0.0	-4.9	276274.6	2368863.892
875.5	1.9		114.5	0.5	0.0	875.4	3260.2	0.0	0.0	-4.9	8.9	0.0	-4.9	276274.6	2368863.907
876.0	1.9		114.6	0.5	0.0	875.9	3259.7	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.6	2368863.922
876.5	1.9		114.6	0.5	0.0	876.4	3259.2	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.6	2368863.937
877.0	1.9		114.6	0.5	0.0	876.9	3258.7	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.6	2368863.952
877.5	1.9		114.5	0.5	0.0	877.4	3258.2	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.5	2368863.968
878.0	1.9		114.5	0.5	0.0	877.9	3257.7	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.5	2368863.983
878.5	1.9		114.5	0.5	0.0	878.4	3257.2	0.0	0.0	-4.9	9.0	0.0	-4.9	276274.5	2368863.998
879.0	1.9		114.6	0.5	0.0	878.9	3256.7	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.013
879.5	1.9		114.6	0.5	0.0	879.4	3256.2	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.029
880.0	1.9		114.6	0.5	0.0	879.9	3255.7	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.044
880.5	1.9		114.6	0.5	0.0	880.4	3255.2	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.059
881.0	1.9		114.6	0.5	0.0	880.9	3254.7	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.074
881.5	1.9		114.6	0.5	0.0	881.4	3254.2	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.089
882.0	1.9		114.6	0.5	0.0	881.9	3253.7	0.0	0.0	-4.9	9.1	0.0	-4.9	276274.5	2368864.105
882.5	1.9		114.6	0.5	0.0	882.4	3253.2	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.5	2368864.12
883.0	1.9		114.7	0.5	0.0	882.9	3252.7	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.5	2368864.135
883.5	1.9		114.7	0.5	0.0	883.4	3252.2	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.5	2368864.15
884.0	1.9		114.7	0.5	0.0	883.9	3251.7	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.5	2368864.166
884.5	1.9		114.7	0.5	0.0	884.4	3251.2	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.4	2368864.181
885.0	1.9		114.7	0.5	0.0	884.9	3250.7	0.0	0.0	-5.0	9.2	0.0	-5.0	276274.4	2368864.196
885.5	1.9		114.7	0.5	0.0	885.4	3250.2	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.211
886.0	1.9		114.7	0.5	0.0	885.9	3249.7	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.226
886.5	1.9		114.6	0.5	0.0	886.4	3249.2	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.242
887.0	1.9		114.5	0.5	0.0	886.9	3248.7	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.257
887.5	1.9		114.5	0.5	0.0	887.4	3248.2	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.272
888.0	1.9		114.4	0.5	0.0	887.9	3247.7	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.287
888.5	1.9		114.4	0.5	0.0	888.4	3247.2	0.0	0.0	-5.0	9.3	0.0	-5.0	276274.4	2368864.303
889.0	1.9		114.4	0.5	0.0	888.9	3246.7	0.0	0.0	-5.0	9.4	0.0	-5.0	276274.4	2368864.318
889.5	1.9		114.4	0.5	0.0	889.4	3246.2	0.0	0.0	-5.1	9.4	0.0	-5.1	276274.4	2368864.334
890.0	1.9		114.4	0.5	0.0	889.9	3245.7	0.0	0.0	-5.1	9.4	0.0	-5.1	276274.4	2368864.349
890.5	1.9		114.4	0.5	0.0	890.4	3245.2	0.0	0.0	-5.1	9.4	0.0	-5.1	276274.4	2368864.364
891.0	1.9		114.3	0.5	0.0	890.9	3244.7	0.0	0.0	-5.1	9.4	0.0	-5.1	276274.4	2368864.38
891.5	1.9		114.3	0.5	0.0	891.4	3244.2	0.0	0.0	-5.1	9.4	0.0	-5.1	276274.4	2368864.395
892.0	1.9		114.4	0.5	0.0	891.9	3243.7	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.411
892.5	1.9		114.4	0.5	0.0	892.4	3243.2	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.426
893.0	2.0		114.4	0.5	0.0	892.9	3242.7	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.442
893.5	2.0		114.4	0.5	0.0	893.4	3242.2	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.457
894.0	2.0		114.4	0.5	0.0	893.9	3241.7	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.473
894.5	2.0		114.5	0.5	0.0	894.4	3241.2	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.488
895.0	2.0		114.5	0.5	0.0	894.9	3240.7	0.0	0.0	-5.1	9.5	0.0	-5.1	276274.3	2368864.504
895.5	2.0		114.6	0.5	0.0	895.4	3240.2	0.0	0.0	-5.1	9.6	0.0	-5.1	276274.3	2368864.519
896.0	2.0		114.6	0.5	0.0	895.9	3239.7	0.0	0.0	-5.1	9.6	0.0	-5.1	276274.3	2368864.535
896.5	2.0		114.7	0.5	0.0	896.4	3239.2	0.0	0.0	-5.2	9.6	0.0	-5.2	276274.3	2368864.55
897.0	2.0		114.8	0.5	0.0	896.9	3238.7	0.0	0.0	-5.2	9.6	0.0	-5.2	276274.3	2368864.566
897.5	2.0		114.8	0.5	0.0	897.4	3238.2	0.0	0.0	-5.2	9.6	0.0	-5.2	276274.3	2368864.582
898.0	2.0		114.9	0.5	0.0	897.9	3237.7	0.0	0.0	-5.2	9.6	0.0	-5.2	276274.3	2368864.597
898.5	2.0		114.9	0.5	0.0	898.4	3237.2	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.3	2368864.613
899.0	2.0		115.0	0.5	0.0	898.9	3236.7	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.629
899.5	2.0		115.1	0.5	0.0	899.4	3236.2	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.644
900.0	2.0		115.1	0.5	0.0	899.9	3235.7	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.66
900.5	2.0		115.2	0.5	0.0	900.4	3235.2	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.676
901.0	2.0		115.2	0.5	0.0	900.9	3234.7	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.691
901.5	2.0		115.3	0.5	0.0	901.4	3234.2	0.0	0.0	-5.2	9.7	0.0	-5.2	276274.2	2368864.707
902.0	2.0		115.4	0.5	0.0	901.9	3233.7	0.0	0.0	-5.2	9.8	0.0	-5.2	276274.2	2368864.723
902.5	2.0		115.5	0.5	0.0	902.4	3233.2	0.0	0.0	-5.2	9.8	0.0	-5.2	276274.2	2368864.738
903.0	2.0		115.6	0.5	0.0	902.9	3232.7	0.0	0.0	-5.2	9.8	0.0	-5.2	276274.2	2368864.754
903.5	2.0		115.7	0.5	0.0	903.4	3232.2	0.0	0.0	-5.3	9.8	0.0	-5.3	276274.2	2368864.77
904.0	2.0		115.7	0.5	0.0	903.9	3231.7	0.0	0.0	-5.3	9.8	0.0	-5.3	276274.2	2368864.786
904.5	2.0		115.7	0.5	0.0	904.4	3231.2	0.0	0.0	-5.3	9.8	0.0	-5.3	276274.2	2368864.801
905.0	2.0		115.8	0.5	0.0	904.9	3230.7	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.2	2368864.817
905.5	2.0		115.9	0.5	0.0	905.4	3230.2	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.1	2368864.833
906.0	2.0		115.9	0.5	0.0	905.9	3229.7	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.1	2368864.849
906.5	2.0		116.0	0.5	0.0	906.4	3229.2	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.1	2368864.864
907.0	2.0		116.0	0.5	0.0	906.9	3228.7	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.1	2368864.88
907.5	2.0		116.0	0.5	0.0	907.4	3228.2	0.0	0.0	-5.3	9.9	0.0	-5.3	276274.1	2368864.896
908.0	2.0		116.0	0.5	0.0	907.9	3227.7	0.0	0.0	-5.3	10.0	0.0	-5.3	276274.1	2368864.912
908.5	2.0		116.1	0.5	0.0	908.4	3227.2	0.0	0.0	-5.3	10.0	0.0	-5.3	276274.1	2368864.927
909.0	2.0		116.1	0.5	0.0	908.9	3226.7	0.0	0.0	-5.3	10.0	0.0	-5.3	276274.1	2368864.943
909.5	2.0		116.1	0.5	0.0	909.4	3226.2	0.0	0.0	-5.3	10.0	0.0	-5.3	276274.1	2368864.959
910.0	2.0		116.0	0.5	0.0	909.9	3225.7	0.0	0.0	-5.4	10.0	0.0	-5.4	276274.1	2368864.975
910.5	2.0		116.1	0.5	0.0	910.4	3225.2	0.0	0.0	-5.4	10.0	0.0	-5.4	276274.1	2368864.99
911.0	2.0		115.9	0.5	0.0	910.9	3224.7	0.0	0.0	-5.4	10.0	0.0	-5.4	276274.1	2368865.006
911.5	2.0		115.8	0.5	0.0	911.4	3224.2	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.1	2368865.022
912.0	2.0		115.8	0.5	0.0	911.9	3223.7	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.0	2368865.038
912.5	2.0		115.8	0.5	0.0	912.4	3223.2	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.0	2368865.053
913.0	2.0		115.8	0.5	0.0	912.9	3222.7	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.0	2368865.069
913.5	2.0		115.8	0.5	0.0	913.4	3222.2	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.0	2368865.085
914.0	2.0		115.8	0.5	0.0	913.9	3221.7	0.0	0.0	-5.4	10.1	0.0	-5.4	276274.0	2368865.101
914.5	2.0		115.8	0.5	0.0	914.4	3221.2	0.0	0.0	-5.4	10.2	0.0	-5.4	276274.0	2368865.117
915.0	2.0		115.8	0.5	0.0	914.9	3220.7	0.0	0.0	-5.4	10.2	0.0	-5.4	276274.0	2368865.133
915.5	2.0		115.8	0.5	0.0	915.4	3220.2	0.0	0.0	-5.4	10.2	0.0	-5.4	276274.0	2368865.149
916.0	2.0		115.8	0.5	0.0	915.9	3219.7	0.0	0.0	-5.4	10.2	0.0	-5.4	276274.0	2368865.165
916.5	2.1		115.8	0.5	0.0	916.4	3219.2	0.0	0.0	-5.5	10.2	0.0	-5.5	276274.0	2368865.181
917.0	2.1		115.8	0.5	0.0	916.9	3218.7	0.0	0.0	-5.5	10.2	0.0	-5.5	276274.0	2368865.197
917.5	2.1		115.8	0.5	0.0	917.4	3218.2	0.0	0.0	-5.5	10.3	0.0	-5.5	276274.0	2368865.214
918.0	2.1		115.8	0.5	0.0	917.9	3217.7	0.0	0.0	-5.5	10.3	0.0	-5.5	276274.0	2368865.23
918.5	2.1		115.9	0.5	0.0	918.4	3217.2	0.0	0.0	-5.5	10.3	0.0	-5.5	276273.9	2368865.246
919.0	2.1		115.8	0.5	0.0	918.9	3216.7	0.0	0.0	-5.5	10.3	0.0	-5.5	276273.9	2368865.262
919.5	2.1		116.0	0.5	0.0	919.4	3216.2	0.0	0.0	-5.5	10.3	0.0	-5.5	276273.9	2368865.279
920.0	2.1		116.0	0.5	0.0	919.9	3215.7	0.0	0.0	-5.5	10.3	0.0	-5.5	276273.9	2368865.295
920.5	2.1		116.0	0.5	0.0	920.4	3215.2	0.0	0.0	-5.5	10.4	0.0	-5.5	276273.9	2368865.311
921.0	2.1		116.0	0.5	0.0	920.9	3214.7	0.0	0.0	-5.5	10.4	0.0	-5.5	276273.9	2368865.327
921.5	2.1		115.9	0.5	0.0	921.4	3214.2	0.0	0.0	-5.5	10.4	0.0	-5.5	276273.9	2368865.344
922.0	2.1		115.9	0.5	0.0	921.9	3213.7	0.0	0.0	-5.5	10.4	0.0	-5.5	276273.9	2368865.36
922.5	2.1		115.9	0.5	0.0	922.4	3213.2	0.0	0.0	-5.5	10.4	0.0	-5.5	276273.9	2368865.376
923.0	2.1		115.8	0.5	0.0	922.9	3212.7	0.0	0.0	-5.6	10.4	0.0	-5.6	276273.9	2368865.392
923.5	2.1		115.8	0.5	0.0	923.4	3212.2	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.9	2368865.409
924.0	2.1		115.8	0.5	0.0	923.9	3211.7	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.9	2368865.425
924.5	2.1		115.8	0.5	0.0	924.4	3211.2	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.9	2368865.441
925.0	2.1		115.8	0.5	0.0	924.9	3210.7	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.8	2368865.458
925.5	2.1		115.7	0.5	0.0	925.4	3210.2	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.8	2368865.474
926.0	2.1		115.8	0.5	0.0	925.9	3209.7	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.8	2368865.49
926.5	2.1		115.8	0.5	0.0	926.4	3209.2	0.0	0.0	-5.6	10.5	0.0	-5.6	276273.8	2368865.506
927.0	2.1		115.8	0.5	0.0	926.9	3208.7	0.0	0.0	-5.6	10.6	0.0	-5.6	276273.8	2368865.523
927.5	2.1		115.7	0.5	0.0	927.4	3208.2	0.0	0.0	-5.6	10.6	0.0	-5.6	276273.8	2368865.539
928.0	2.1		115.7	0.5	0.0	927.9	3207.7	0.0	0.0	-5.6	10.6	0.0	-5.6	276273.8	2368865.555
928.5	2.1		115.7	0.5	0.0	928.4	3207.2	0.0	0.0	-5.6	10.6	0.0	-5.6	276273.8	2368865.571
929.0	2.1		115.6	0.5	0.0	928.9	3206.7	0.0	0.0	-5.7	10.6	0.0	-5.7	276273.8	2368865.588
929.5	2.1		115.6	0.5	0.0	929.4	3206.2	0.0	0.0	-5.7	10.6	0.0	-5.7	276273.8	2368865.604
930.0	2.1		115.6	0.5	0.0	929.9	3205.7	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.8	2368865.62
930.5	2.1		115.5	0.5	0.0	930.4	3205.2	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.8	2368865.637
931.0	2.1		115.5	0.5	0.0	930.9	3204.7	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.8	2368865.653
931.5	2.1		115.6	0.5	0.0	931.4	3204.2	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.7	2368865.669
932.0	2.1		115.7	0.5	0.0	931.9	3203.7	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.7	2368865.685
932.5	2.1		115.8	0.5	0.0	932.4	3203.2	0.0	0.0	-5.7	10.7	0.0	-5.7	276273.7	2368865.701
933.0	2.1		115.8	0.5	0.0	932.9	3202.7	0.0	0.0	-5.7	10.8	0.0	-5.7	276273.7	2368865.718
933.5	2.1		115.8	0.5	0.0	933.4	3202.2	0.0	0.0	-5.7	10.8	0.0	-5.7	276273.7	2368865.734
934.0	2.1		115.9	0.5	0.0	933.9	3201.7	0.0	0.0	-5.7	10.8	0.0	-5.7	276273.7	2368865.75
934.5	2.1		115.9	0.5	0.0	934.4	3201.2	0.0	0.0	-5.7	10.8	0.0	-5.7	276273.7	2368865.766
935.0	2.1		115.9	0.5	0.0	934.9	3200.7	0.0	0.0	-5.7	10.8	0.0	-5.7	276273.7	2368865.782
935.5	2.0		115.9	0.5	0.0	935.4	3200.2	0.0	0.0	-5.8	10.8	0.0	-5.8	276273.7	2368865.798
936.0	2.0		115.9	0.5	0.0	935.9	3199.7	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.7	2368865.814
936.5	2.0		115.9	0.5	0.0	936.4	3199.2	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.7	2368865.83
937.0	2.0		115.9	0.5	0.0	936.9	3198.7	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.7	2368865.846
937.5	2.0		116.0	0.5	0.0	937.4	3198.2	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.6	2368865.862
938.0	2.0		115.9	0.5	0.0	937.9	3197.7	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.6	2368865.878
938.5	2.0		115.9	0.5	0.0	938.4	3197.2	0.0	0.0	-5.8	10.9	0.0	-5.8	276273.6	2368865.894
939.0	2.0		115.9	0.5	0.0	938.9	3196.7	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.91
939.5	2.0		115.8	0.5	0.0	939.4	3196.2	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.926
940.0	2.0		115.6	0.5	0.0	939.9	3195.7	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.942
940.5	2.0		115.5	0.5	0.0	940.4	3195.2	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.958
941.0	2.0		115.3	0.5	0.0	940.9	3194.7	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.974
941.5	2.0		115.3	0.5	0.0	941.4	3194.2	0.0	0.0	-5.8	11.0	0.0	-5.8	276273.6	2368865.99
942.0	2.0		115.3	0.5	0.0	941.9	3193.7	0.0	0.0	-5.9	11.0	0.0	-5.9	276273.6	2368866.006
942.5	2.0		115.2	0.5	0.0	942.4	3193.2	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.6	2368866.022
943.0	2.0		115.1	0.5	0.0	942.9	3192.7	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.6	2368866.038
943.5	2.0		115.0	0.5	0.0	943.4	3192.2	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.6	2368866.054
944.0	2.0		115.0	0.5	0.0	943.9	3191.7	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.6	2368866.07
944.5	2.0		115.0	0.5	0.0	944.4	3191.2	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.5	2368866.086
945.0	2.0		114.9	0.5	0.0	944.9	3190.7	0.0	0.0	-5.9	11.1	0.0	-5.9	276273.5	2368866.102
945.5	2.0		114.8	0.5	0.0	945.4	3190.2	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.118
946.0	2.0		114.7	0.5	0.0	945.9	3189.7	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.134
946.5	2.0		114.7	0.5	0.0	946.4	3189.2	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.15
947.0	2.0		114.6	0.5	0.0	946.9	3188.7	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.166
947.5	2.0		114.6	0.5	0.0	947.4	3188.2	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.182
948.0	2.0		114.5	0.5	0.0	947.9	3187.7	0.0	0.0	-5.9	11.2	0.0	-5.9	276273.5	2368866.198
948.5	2.1		114.5	0.5	0.0	948.4	3187.2	0.0	0.0	-5.9	11.3	0.0	-5.9	276273.5	2368866.215
949.0	2.0		114.4	0.5	0.0	948.9	3186.7	0.0	0.0	-6.0	11.3	0.0	-6.0	276273.5	2368866.231
949.5	2.1		114.3	0.5	0.0	949.4	3186.2	0.0	0.0	-6.0	11.3	0.0	-6.0	276273.5	2368866.247
950.0	2.1		114.1	0.5	0.0	949.9	3185.7	0.0	0.0	-6.0	11.3	0.0	-6.0	276273.5	2368866.264
950.5	2.1		114.0	0.5	0.0	950.4	3185.2	0.0	0.0	-6.0	11.3	0.0	-6.0	276273.5	2368866.28
951.0	2.1		114.0	0.5	0.0	950.9	3184.7	0.0	0.0	-6.0	11.3	0.0	-6.0	276273.4	2368866.296
951.5	2.1		113.8	0.5	0.0	951.4	3184.2	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.313
952.0	2.1		113.7	0.5	0.0	951.9	3183.7	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.329
952.5	2.1		113.6	0.5	0.0	952.4	3183.2	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.346
953.0	2.1		113.4	0.5	0.0	952.9	3182.7	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.363
953.5	2.1		113.4	0.5	0.0	953.4	3182.2	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.379
954.0	2.1		113.4	0.5	0.0	953.9	3181.7	0.0	0.0	-6.0	11.4	0.0	-6.0	276273.4	2368866.396
954.5	2.1		113.3	0.5	0.0	954.4	3181.2	0.0	0.0	-6.0	11.5	0.0	-6.0	276273.4	2368866.413
955.0	2.1		113.3	0.5	0.0	954.9	3180.7	0.0	0.0	-6.0	11.5	0.0	-6.0	276273.4	2368866.43
955.5	2.1		113.3	0.5	0.0	955.4	3180.2	0.0	0.0	-6.1	11.5	0.0	-6.1	276273.4	2368866.446
956.0	2.1		113.2	0.5	0.0	955.9	3179.7	0.0	0.0	-6.1	11.5	0.0	-6.1	276273.4	2368866.463
956.5	2.1		113.2	0.5	0.0	956.4	3179.2	0.0	0.0	-6.1	11.5	0.0	-6.1	276273.4	2368866.48
957.0	2.1		113.1	0.5	0.0	956.9	3178.7	0.0	0.0	-6.1	11.5	0.0	-6.1	276273.4	2368866.497
